1000,
118,12:03:10
104,12:04:46
105,12:05:35
106,12:06:34
103,12:07:29
127,12:08:30
107,12:09:34
121,12:10:25
125,12:11:30
115,12:12:34
124,12:13:36
102,12:14:23
117,12:15:20
113,12:16:19
122,12:17:35
110,12:18:32
126,12:19:30
116,12:20:16
217,12:03:09
202,12:04:43
214,12:05:32
201,12:06:22
210,12:07:12
224,12:08:44
211,12:09:39
221,12:10:41
208,12:11:30
206,12:12:28
216,12:13:13
225,12:14:35
212,12:15:42
204,12:16:22
223,12:17:43
329,12:03:54
325,12:04:35
308,12:05:39
317,12:06:51
318,12:07:23
324,12:08:33
304,12:09:12
321,12:10:02
309,12:11:28
311,12:12:22
316,12:13:39
312,12:14:43
320,12:15:37
322,12:16:33
303,12:17:41
310,12:18:26
315,12:19:39
306,12:20:46
332,12:21:37
520,12:21:27
511,12:22:39
519,12:23:16
514,12:24:27
512,12:25:36
501,12:26:28
508,12:27:34
509,12:28:22
523,12:29:37
603,12:18:42
609,12:19:44
605,12:20:44
613,12:21:28
626,12:22:24
620,12:23:34
607,12:24:24
615,12:25:22
618,12:26:35
619,12:27:43
622,12:28:23
728,12:22:14
723,12:23:38
726,12:24:24
714,12:25:28
730,12:26:42
713,12:27:27
701,12:28:31
705,12:29:38
727,12:30:28
702,12:31:36
719,12:32:48
707,12:33:39
731,12:34:31
