Ж1012,,,,,,,
Номер,Фамилия,Имя,Пол,Г.р.,Коллектив,Разр.,Стартовое время
814,ТРЕГЛАЗОВА,ВИТАЛИЯ,FEMALE,2012,КОМЕТА,,12:01:00
802,РОМАНЕНКО,ВАРВАРА,FEMALE,2010,КОМЕТА,,12:02:00
818,РАКОВА,МАРИЯ,FEMALE,2010,КОМЕТА,,12:03:00
815,ТИМОФЕЕВА,АНАСТАСИЯ,FEMALE,2011,КОМЕТА,,12:04:00
813,Никитина,ЕКАТЕРИНА,FEMALE,2010,КОМЕТА,,12:05:00
809,Епифанова,АННА,FEMALE,2012,КОМЕТА,,12:06:00
804,Мосина,Софья,FEMALE,2011,НЕВСКАЯ,,12:07:00
817,Павлова,Екатерина,FEMALE,2010,НЕВСКАЯ,,12:08:00
808,Зотова,Ирина,FEMALE,2011,НЕВСКАЯ,,12:09:00
812,Анисимова,Кристина,FEMALE,2012,ЭКРАН,,12:10:00
801,Казанцева,Катерина,FEMALE,2010,ЭКРАН,,12:11:00
806,Ильина,Ирина,FEMALE,2010,ЭКРАН,,12:12:00
803,АНТОНОВА,ВАСИЛИСА,FEMALE,2010,ВЕЛИКИЕ ЛУКИ,,12:13:00
811,ЛИНКЕВИЧ,АЛИСА,FEMALE,2010,ВЕЛИКИЕ ЛУКИ,,12:14:00
816,ЛОВЦОВА,АЛЕКСАНДРА,FEMALE,2011,ВЕЛИКИЕ ЛУКИ,,12:15:00
807,КОРОБКИНА,МИЛАНА,FEMALE,2012,ШКОЛА №3,,12:16:00
810,ФИЛИППОВА,АРИНА,FEMALE,2010,ШКОЛА №3,,12:17:00
805,КОРОБКИНА,НАТАЛЬЯ,FEMALE,2010,ШКОЛА №3,,12:18:00
