М1012,,,,,,,
Номер,Фамилия,Имя,Пол,Г.р.,Коллектив,Разр.,Стартовое время
410,ПЕТРОВ,ИВАН,MALE,2010,КОМЕТА,,12:01:00
405,СИМОНЯН,НИКИТА,MALE,2011,КОМЕТА,,12:02:00
402,БАРЫШНИКОВ,ВЛАДИМИР,MALE,2011,КОМЕТА,,12:03:00
403,Леонов,Александр,MALE,2012,НЕВСКАЯ,,12:04:00
407,Васильев,Дмитрий,MALE,2010,НЕВСКАЯ,,12:05:00
412,Липатов,Олег,MALE,2010,НЕВСКАЯ,,12:06:00
413,Анисимов,Роман,MALE,2012,ЭКРАН,,12:07:00
408,Амосов,Дмитрий,MALE,2010,ЭКРАН,,12:08:00
401,Злобин,Максим,MALE,2011,ЭКРАН,,12:09:00
404,СЕРГЕЕНКОВ,АРТЕМ,MALE,2010,ВЕЛИКИЕ ЛУКИ,,12:10:00
411,ЗЕРНОВ,ГЛЕБ,MALE,2012,ВЕЛИКИЕ ЛУКИ,,12:11:00
409,КУРОШИН,ИГОРЬ,MALE,2011,ШКОЛА №3,,12:12:00
406,СИМОНОВ,ТИМОФЕЙ,MALE,2011,ШКОЛА №3,,12:13:00
